libgeo,year,codgeo,cancers,average pm2.5,average pm10,pop,age_over_60,prop_over60,no2_avg,o3_avg,somo35_avg,pm10_avg,pm25_avg,proportion_homme,taux_pauvrete
Meuse,2018,55,0.052181016,11.07559587,16.46344836,186083,73706,0.396092066,8.656834108,55.88656043,4720.004317,15.88537993,10.23948726,0.620207989,14.5
Meuse,2019,55,0.054045557,9.525868931,16.04443224,184474,74329,0.402923989,8.736822576,56.23353227,4245.779542,14.64337823,8.586849498,0.619300453,14.4
Morbihan,2015,56,0.057249269,8.003225623,14.9651586,744813,301116,0.404284028,10.25050805,58.80325721,2604.698842,16.05773033,8.892713026,0.615976091,11.4
Morbihan,2016,56,0.058578178,9.31019836,13.79180383,747548,306880,0.410515445,9.3131429,54.46800173,2213.525791,14.95345441,9.277618403,0.614591973,11.3
Morbihan,2017,56,0.060417034,11.28045022,15.60393013,749292,312716,0.417348644,8.732996699,57.2705969,2623.404911,15.58309121,9.015444445,0.613912258,NA
Morbihan,2018,56,0.062517322,9.104179292,15.56921769,750512,318731,0.424684749,7.780814931,59.93194959,3669.263757,16.03299657,9.212060192,0.612459579,11.2
Morbihan,2019,56,0.064407587,9.072111578,14.34195371,751309,325540,0.433297085,7.473035416,58.8482945,2900.611466,15.35162459,8.83923819,0.611173648,11
Moselle,2015,57,0.048081066,14.57805604,19.83599926,1044486,349605,0.334714874,17.31861069,49.16834681,3857.214084,18.69343962,13.23362294,0.611880868,14.7
Moselle,2016,57,0.049154717,13.61616399,17.16592682,1045271,355811,0.340400719,16.8786058,44.73669272,2711.084805,16.34376394,11.71388087,0.611554324,14.6
Moselle,2017,57,0.050389667,11.30510105,16.84681942,1043071,363111,0.348117242,14.93608417,49.00419957,3235.467722,16.08155218,10.74517839,0.61141308,NA
Moselle,2018,57,0.051546094,11.76651657,17.1510147,1040040,369683,0.355450752,15.93253526,51.97563935,4744.62195,16.96208719,11.03690598,0.611284649,15.3
Moselle,2019,57,0.052791431,9.974432218,15.71223862,1036153,375237,0.362144394,14.54664633,53.65696525,4560.736631,14.93742408,9.2260029,0.610759494,15.6
Nièvre,2015,58,0.058466,NA,13.94986838,211747,104480,0.493419033,11.81621274,54.49159546,4359.873072,15.36209894,10.73984354,0.610691061,15.7
Nièvre,2016,58,0.059284475,6.43729128,11.79226572,209161,104402,0.49914659,8.433361979,50.33147184,2907.221151,13.05679372,8.910240359,0.610687461,15.8
Nièvre,2017,58,0.060266605,7.295929348,10.83692739,206748,104752,0.506665119,7.692800645,53.35779469,3165.62951,12.94709746,8.304608313,0.608160941,NA
Nièvre,2018,58,0.062430476,7.639471188,11.51291733,204067,104858,0.513841042,7.748192595,59.1736112,5336.317812,13.10710297,7.943762279,0.607457448,15.7
Nièvre,2019,58,0.06485773,5.757928922,11.59036663,201518,104978,0.520936095,7.204675224,59.94426096,4928.750322,13.00994426,7.708323796,0.606897064,15.5
Nord,2015,59,0.041927072,14.26138858,21.08368865,2605238,750253,0.28797868,18.4380426,44.98811599,2136.621489,20.18095618,13.25979309,0.612072678,19.4
Nord,2016,59,0.042289445,14.05454552,20.12971359,2603723,761730,0.292554162,18.52315758,41.43677208,1550.098114,19.91244908,13.48139335,0.611602694,19.2
Nord,2017,59,0.043262606,13.83453615,20.77482285,2601785,770377,0.296095565,18.35354625,44.7790324,2137.306511,19.94116565,13.13180669,0.610499466,NA
Nord,2018,59,0.044565078,12.65705814,21.89481804,2597774,778662,0.29974201,17.64285195,48.80923941,3480.085215,21.19057769,13.25475277,0.609433335,19.1
Nord,2019,59,0.045479007,11.94461976,20.24344571,2592185,787641,0.303852156,16.35580271,49.59840083,2905.620764,19.37223425,11.39668886,0.608652835,18.9
Oise,2015,60,0.042529262,13.1162588,21.06304215,821552,234455,0.285380597,16.07079758,49.86771721,3137.799853,18.8691991,12.22827178,0.621729361,13.4
Oise,2016,60,0.043094341,12.94378941,20.60885916,823542,238347,0.289416933,13.97395542,44.82829305,2052.247572,18.36250288,11.83744834,0.62083051,13.1
Oise,2017,60,0.043932938,12.62561304,19.80926302,824666,242271,0.293780755,13.78040139,48.11892425,2630.92577,17.85627329,11.00086678,0.619496836,NA
Oise,2018,60,0.044971025,12.40708234,19.63581303,825198,246599,0.298836158,13.49901337,54.15890438,4233.479985,17.87787564,11.03234226,0.61841724,12.9
Oise,2019,60,0.045588561,11.27301074,18.50036335,825207,251226,0.304439977,12.81723283,53.44767839,3651.028937,16.84476545,9.840638283,0.617719681,12.9
Orne,2015,61,0.052683363,8.096750769,16.3866546,286618,124272,0.433580585,11.12544916,56.66467265,2904.156549,16.67285415,10.16824488,0.623453517,16.1
Orne,2016,61,0.05278506,8.292451917,14.95747687,285308,125503,0.439886018,8.64587606,52.94521909,2344.155627,15.73194002,9.827277009,0.622351985,16
Orne,2017,61,0.054108548,7.371172218,13.53629404,283689,126912,0.447363134,7.976298828,55.53152456,2675.710766,14.90966961,8.701742202,0.621165817,NA
Orne,2018,61,0.055596554,7.909206388,14.22618136,281852,128186,0.454798973,8.121471801,59.7133653,4099.740214,15.30755203,9.175682169,0.620722612,15.4
Orne,2019,61,0.056692463,6.564283215,12.56727002,279755,129336,0.462318815,7.616332112,59.75398305,3760.201989,14.46361178,8.452971182,0.620370636,15.1
Paris,2015,75,0.044482454,17.20380336,28.7146962,2206488,639346,0.289757298,36.89426717,39.53056038,2276.648926,22.0255907,14.05583535,0.572089221,16.2
Paris,2016,75,0.044705654,16.35139703,27.03838719,2190327,640744,0.292533489,36.73230065,36.54055312,1670.214747,21.20231722,13.70233908,0.570931646,15.8
Paris,2017,75,0.045835252,15.15458857,25.92036315,2174309,645194,0.296735193,36.4233691,39.01184687,2104.156876,20.03379616,12.89316978,0.570528533,NA
Paris,2018,75,0.046889834,15.32712586,26.60210939,2157184,649229,0.300961346,34.65660334,44.97440078,3768.768048,21.04613632,13.78008614,0.570166215,15.2
Paris,2019,75,0.047502343,13.7774205,24.20076616,2140526,654307,0.305675801,32.33802122,45.26326107,2916.468984,19.62823689,12.20326346,0.569896822,15
Pas-de-Calais,2015,62,0.044694998,11.83546823,18.70628107,1472648,465746,0.316264308,15.01754989,49.47459195,2039.828405,19.05531116,12.19096635,0.614762659,20.3
Pas-de-Calais,2016,62,0.045521766,12.85930394,19.7511203,1470725,471077,0.320302572,14.97611945,44.87462227,1420.211753,19.11551697,12.75225635,0.614230397,19.8
Pas-de-Calais,2017,62,0.046976568,11.53571324,19.58618371,1469456,476757,0.324444556,13.98802858,48.93936772,2081.816834,19.2647914,12.15949065,0.612329004,NA
Pas-de-Calais,2018,62,0.048573072,12.24938962,20.75618925,1467068,481507,0.328210417,13.78356204,52.58090713,3537.03856,20.40853766,12.76415128,0.611213445,19.3
Pas-de-Calais,2019,62,0.049391879,10.95288671,19.99123612,1463196,487192,0.332964278,12.72733097,52.80011288,2905.921041,19.16372081,11.08888443,0.610194651,18.4
Puy-de-Dôme,2015,63,0.051351272,12.31429039,16.78848779,647501,237883,0.367386305,15.95926523,57.03264081,4666.963535,15.84097587,10.71591943,0.605002927,12.8
Puy-de-Dôme,2016,63,0.051652067,12.398116,15.03833251,650700,242326,0.372408176,14.64285298,53.10940333,3570.888111,14.10947926,10.10852178,0.604409098,12.9
Puy-de-Dôme,2017,63,0.053171532,11.11246379,14.75174617,652981,246257,0.377127359,13.91140396,55.77049037,3586.989292,14.22039786,9.577590072,0.603868193,NA
Puy-de-Dôme,2018,63,0.054596907,9.757197495,11.94090752,654799,249589,0.381168878,11.8714353,60.90625158,5582.457688,13.05267581,8.389606715,0.603957392,13.2
Puy-de-Dôme,2019,63,0.055403012,8.783841759,13.79292554,656643,253599,0.38620529,11.38312996,62.8291877,5713.989532,12.93638119,7.753448306,0.604264686,13.1
Pyrénées-Atlantiques,2015,64,0.049430475,11.07426571,21.58416762,670032,272806,0.407153688,12.53016889,54.50617994,3266.621687,17.97656891,10.89164181,0.607665007,12.1
Pyrénées-Atlantiques,2016,64,0.049466903,7.752661901,16.33275117,673986,278024,0.412507085,12.4720697,52.36877845,3011.421746,14.36337801,8.419986414,0.607162463,12.1
Pyrénées-Atlantiques,2017,64,0.051141404,7.846958353,17.58271683,676360,282424,0.417564611,11.80545745,52.63527736,3028.290686,15.49513761,8.650662286,0.606658113,NA
Pyrénées-Atlantiques,2018,64,0.052917934,7.609828259,15.96775253,678031,286492,0.422535253,10.63166228,54.72315786,3292.47445,14.3894122,7.831748963,0.606460464,12.3
Pyrénées-Atlantiques,2019,64,0.054227987,6.253957732,17.54530793,679354,290971,0.42830542,10.28280757,57.43322339,4069.093458,15.00310805,7.468716919,0.606128983,12.1
Pyrénées-Orientales,2015,66,0.058424161,10.05185764,17.25555549,471038,204260,0.43363805,14.81645203,65.84984229,5444.261803,17.85102278,10.7021815,0.610315941,20.9
Pyrénées-Orientales,2016,66,0.059152263,9.77882936,16.28709288,474369,207323,0.43705006,13.93925036,64.12345411,4953.841992,16.78264223,9.841968892,0.609154477,20.7
Pyrénées-Orientales,2017,66,0.060554123,9.869670035,15.91503965,477259,211005,0.44211843,12.00258096,65.47489597,4802.677443,16.73600137,9.799145012,0.607243725,NA
Pyrénées-Orientales,2018,66,0.062052635,NA,14.2987846,479754,215158,0.448475677,12.06861642,66.63553013,5914.298903,15.25080967,8.555342157,0.606831504,21
Pyrénées-Orientales,2019,66,0.062944917,9.648951807,13.76835294,481691,218832,0.454299541,10.8892415,67.25392544,5744.663839,15.30285668,8.853577323,0.606721785,20.7
Rhône,2015,69,0.040285511,17.22803918,25.85265908,1821995,534773,0.293509587,26.49196758,48.75988366,4972.072284,22.98031526,15.28066672,0.609800246,14
Rhône,2016,69,0.039969432,14.81117233,22.40000939,1835903,543777,0.296190485,23.74146423,43.12267493,3226.057744,19.83917197,13.58408001,0.609386226,13.9
Rhône,2017,69,0.040656025,12.63947182,21.75354269,1852124,549962,0.296935842,22.77264193,49.21450414,4343.140165,20.11850433,12.76351427,0.609240723,NA
Rhône,2018,69,0.041632861,11.83153482,19.09461783,1867275,557862,0.29875728,20.31927624,53.39691275,5687.487609,16.66628236,10.662393,0.609598544,14.2
Rhône,2019,69,0.042436564,11.18588845,18.05136116,1882339,567412,0.301439858,19.35911143,53.12492253,5541.057077,16.05374017,10.16477031,0.609510199,14.2
Saône-et-Loire,2015,71,0.055292686,13.08693972,16.59918341,555408,240838,0.43362357,15.52811528,53.60599483,5016.517339,16.41749216,11.63557232,0.617558624,13.3
Saône-et-Loire,2016,71,0.055114833,10.40692615,14.09636324,555023,242544,0.436998106,12.6053656,49.19290472,3565.734747,14.29286386,9.893138641,0.617940157,13
Saône-et-Loire,2017,71,0.056453696,10.48499444,14.45066676,553551,245605,0.443689922,12.89533412,52.94687483,4005.658608,14.39388237,9.423021924,0.617467643,NA
Saône-et-Loire,2018,71,0.058350841,11.00017501,14.45322887,551663,248245,0.449993927,10.99826493,59.54166294,6104.995845,14.32513914,8.992478684,0.617233005,13.1
Saône-et-Loire,2019,71,0.06035328,9.664448669,14.49989991,549763,251744,0.457913683,11.08197205,59.18682119,5629.23484,13.79029667,8.13737522,0.617380965,12.9
Sarthe,2015,72,0.052740371,13.0262044,17.21704088,568445,211263,0.371650731,12.1276409,54.45275211,3249.168084,17.07832319,11.80707085,0.623836959,13.5
Sarthe,2016,72,0.053756336,10.03248299,15.14962536,567561,214316,0.37760875,10.54635657,50.86177026,2594.26159,15.76502092,10.29293421,0.623275736,13.4
Sarthe,2017,72,0.055199433,10.62350367,16.64776906,566129,217215,0.383684637,9.702706118,53.50632615,3094.037475,15.95957039,10.0732383,0.622372932,NA
Sarthe,2018,72,0.056551678,9.410946153,15.31305949,563909,219580,0.389389068,9.424119055,58.23884892,4429.306441,15.47048737,9.508795885,0.621095584,13.1
Sarthe,2019,72,0.057462566,9.289708285,15.10564507,561583,222644,0.39645787,8.881136776,58.71363694,4275.752705,14.8820164,9.016241418,0.620202056,13.2
Savoie,2015,73,0.04670671,15.8731918,21.10759135,428204,148183,0.34605702,20.01966888,48.77363099,5076.426549,19.79788885,14.69819559,0.617637855,10.4
Savoie,2016,73,0.047151259,15.38132231,18.32684191,429681,151070,0.351586409,17.21318453,47.41550247,4112.173758,17.74187898,13.02431571,0.616585327,10.1
Savoie,2017,73,0.048472951,13.12044293,19.29733516,430962,154382,0.358226479,17.93094899,51.57338996,4832.678429,17.97052928,12.25828557,0.615934634,NA
Savoie,2018,73,0.049622218,10.22849087,17.0908033,431863,157739,0.365252406,15.70236408,55.628668,5998.179529,15.5695718,10.12973753,0.615669533,10
Savoie,2019,73,0.05086477,9.001914111,15.2781109,432716,161040,0.372160955,14.94192709,54.33814597,5587.20509,14.72010306,8.912861373,0.614978447,10.1
Seine-et-Marne,2015,77,0.038931863,17.14869565,26.29419641,1390121,340641,0.245044136,17.13337992,49.93543589,3578.671285,17.96633224,11.71190241,0.620843078,11.8
Seine-et-Marne,2016,77,0.03975917,15.75739937,25.21987249,1397665,348725,0.249505425,16.33972573,44.08533698,2277.950509,17.65932241,11.24782147,0.620026974,11.6
Seine-et-Marne,2017,77,0.040882912,12.89355065,23.98593408,1406211,357751,0.254407767,16.61226996,46.96676244,2888.328642,17.36306182,10.49931604,0.619093915,NA
Seine-et-Marne,2018,77,0.041979165,14.11679963,23.58388439,1414273,365951,0.258755559,15.46933885,54.69122669,4887.84176,16.88406072,10.12360362,0.618209359,11.8
Seine-et-Marne,2019,77,0.042701347,13.63216816,21.63415858,1421735,374532,0.263433059,14.97048202,53.33727061,3937.253408,15.90696133,9.099937135,0.617672109,11.7
Seine-Maritime,2015,76,0.046306787,12.75611069,21.22120783,1257699,420783,0.334565743,15.18328564,53.11580817,2653.090454,17.90467817,11.53090929,0.608438108,14.7
Seine-Maritime,2016,76,0.046951834,12.7272865,19.3126979,1255755,426817,0.339888752,15.37676482,48.81605809,2226.467752,17.19809637,10.79391782,0.608257184,14.7
Seine-Maritime,2017,76,0.048330867,13.23225127,19.99673625,1254064,434368,0.346368287,14.81960156,52.07330289,2491.846471,17.05430097,9.842630759,0.607463619,NA
Seine-Maritime,2018,76,0.049879635,11.63450018,19.62520685,1251613,439407,0.351072576,14.85085888,54.27514763,3613.046919,17.5582886,10.51933852,0.606915409,14.9
Seine-Maritime,2019,76,0.051033566,11.58463473,19.45238119,1248590,444978,0.356384402,14.30024236,54.6770356,3101.005634,16.77634041,10.07309456,0.606680658,14.8
Seine-Saint-Denis,2015,93,0.032568095,19.08257226,29.38216692,1592663,340003,0.213480818,30.82903042,42.58751517,2955.030566,20.83323048,13.34131852,0.628622,29
Seine-Saint-Denis,2016,93,0.032539554,16.61180922,28.68315363,1606660,346001,0.215354213,30.59265758,39.311048,2031.169783,20.3636912,12.95348667,0.627982274,28.6
Seine-Saint-Denis,2017,93,0.033328486,15.37484113,28.33658575,1622936,348838,0.214942549,30.66937456,41.94479703,2598.009546,19.55338825,11.97395472,0.627765445,NA
Seine-Saint-Denis,2018,93,0.033497444,14.3265258,27.16469915,1638931,352755,0.215234809,28.68927271,48.42497825,4234.7902,19.10909899,11.77283529,0.627556701,28.4
Seine-Saint-Denis,2019,93,0.033200824,13.20302274,27.12508265,1654477,357517,0.216090644,27.50869236,47.93616293,3428.82128,18.64779248,11.04810449,0.627126725,27.9
Somme,2015,80,0.045289301,12.4608768,19.68086401,571879,191004,0.333993729,14.61068198,50.08281828,2606.869154,18.83528212,12.12618281,0.612837681,17.3
Somme,2016,80,0.04536058,11.80100119,19.3477994,572744,193674,0.338151076,12.4335413,44.54923717,1684.03407,18.39704481,12.00553097,0.611447697,17.1
Somme,2017,80,0.04669907,12.68136364,19.20386565,571960,195790,0.342314148,12.16220125,48.09885687,2273.239685,18.19001477,11.66434147,0.610731549,NA
Somme,2018,80,0.04790329,8.482037638,18.73890616,570942,198317,0.347350519,12.24565341,52.76913357,3719.243282,19.5266626,11.87861403,0.609711784,16.4
Somme,2019,80,0.049380159,11.67836134,18.79731757,569662,200849,0.352575738,11.58517925,52.78189687,3157.213135,18.09880128,10.45429985,0.608752682,15.9
Tarn,2015,81,0.056371477,NA,16.78059764,386543,166509,0.430764495,12.33563211,60.52489254,5056.114924,16.86855517,11.17130184,0.617685484,15.7
Tarn,2016,81,0.057394527,NA,14.58509283,386448,168752,0.436674533,11.34272265,56.75505938,3956.717231,14.81851403,9.496687217,0.616794498,15.5
Tarn,2017,81,0.059300068,NA,15.65534074,387352,169992,0.438856647,10.07635427,57.46587268,4055.141367,15.79675255,9.815454688,0.615068705,NA
Tarn,2018,81,0.061115611,NA,14.60915057,387626,171246,0.441781511,9.759711361,60.97194182,5347.220396,14.31099959,8.494952517,0.613813029,15.6
Tarn,2019,81,0.062351988,NA,14.55432621,387638,173102,0.446555807,8.442943182,61.63770219,5216.787107,14.45071508,8.212183393,0.61302191,15.1
Tarn-et-Garonne,2015,82,0.042033266,NA,NA,255274,97528,0.382052226,12.17030014,58.18722965,4764.346266,17.63846469,11.57070477,0.628320941,17.2
Tarn-et-Garonne,2016,82,0.042001269,NA,NA,256897,98068,0.381740542,11.91654695,53.67084004,3673.264603,14.65217337,9.377050775,0.627547227,17.2
Tarn-et-Garonne,2017,82,0.043730257,NA,NA,258631,98870,0.382282093,10.74006617,54.66245623,3787.506755,15.68136227,9.992077484,0.627283249,NA
Tarn-et-Garonne,2018,82,0.044864254,NA,NA,260118,100122,0.384909925,9.221271118,59.37147425,5095.954171,13.7550917,8.180819123,0.62714983,17
Tarn-et-Garonne,2019,82,0.045993623,NA,NA,261558,101659,0.388667141,8.361280704,60.85471596,5230.850992,13.9990484,7.969144404,0.626787444,16.4
Territoire de Belfort,2015,90,0.045126416,NA,19.15480173,144483,47537,0.329014486,16.85822712,54.96902832,4703.904948,18.52399912,13.40990644,0.62767246,15.1
Territoire de Belfort,2016,90,0.044625197,NA,15.97467715,144089,48449,0.336243572,14.84424121,50.87949217,3498.16665,16.53677655,12.51671309,0.627612101,14.6
Territoire de Belfort,2017,90,0.044773525,NA,19.52868701,143835,48989,0.34059165,15.29300423,55.27729703,4004.268433,16.61156426,11.59435718,0.624293587,NA
Territoire de Belfort,2018,90,0.045925265,NA,20.67017419,143494,49731,0.346571982,13.18251906,59.98249414,6298.726297,16.45657077,11.06893561,0.62320618,14.5
Territoire de Belfort,2019,90,0.046190183,NA,15.16261193,143104,50625,0.353763696,13.8158324,58.27769428,5124.495975,14.14149855,9.577169342,0.622015097,14.7
Val-d'Oise,2015,95,0.036087182,NA,18.24036653,1215390,287456,0.236513383,22.22189218,48.24220348,3319.935414,19.86364839,12.743045,0.619993582,17.1
Val-d'Oise,2016,95,0.036524396,NA,18.15395388,1221923,293408,0.240119877,22.98950117,43.23368594,2163.285122,19.18644435,12.29071886,0.619810741,16.8
Val-d'Oise,2017,95,0.037200027,NA,16.06601584,1229569,297933,0.242306857,22.60209369,46.36201764,2684.625746,18.18409152,11.11086924,0.619538376,NA
Val-d'Oise,2018,95,0.037423812,NA,16.58627424,1236913,303835,0.24563975,21.14018245,53.54091512,4629.656548,17.93654988,10.99054006,0.618705298,17.2
Val-d'Oise,2019,95,0.037454147,NA,15.25912194,1243921,309841,0.249084146,20.16411792,52.81561751,3926.778778,17.05103269,10.04872289,0.618563376,17
Val-de-Marne,2015,94,0.039624334,13.65793939,19.31847546,1372389,362843,0.264387867,30.62973784,43.13005439,2927.822779,19.79733186,13.01024807,0.607541302,16.8
Val-de-Marne,2016,94,0.039712629,13.1198826,21.00778533,1378151,367180,0.266429441,31.00507694,39.0549555,1942.111383,19.91860907,12.66591727,0.60704306,16.7
Val-de-Marne,2017,94,0.04072612,11.79160872,20.0137452,1384124,371020,0.268054018,31.08095613,41.78802174,2572.351425,19.26132986,11.86242425,0.607206004,NA
Val-de-Marne,2018,94,0.040983872,13.3410562,20.24633109,1390059,376113,0.270573407,29.25874634,47.72282939,4178.767297,19.44031539,12.27276934,0.606776377,16.6
Val-de-Marne,2019,94,0.041126455,10.79738012,19.37999234,1395209,381933,0.273746084,27.51754793,47.94904638,3356.484587,18.00754597,10.58831756,0.606352388,16.6
Var,2015,83,0.060334601,14.83472706,21.83538637,1048652,451142,0.430211357,19.01895067,64.40822469,7111.880862,19.96083515,12.59759787,0.609831479,15.7
Var,2016,83,0.061364568,19.85951646,23.05258705,1055821,460266,0.435931848,15.79741754,65.78228932,7325.807015,19.00175768,11.46700721,0.610594031,15.5
Var,2017,83,0.063272265,12.4361101,21.74963532,1063025,467906,0.440164625,15.64440341,66.72874955,7382.977277,20.48665485,11.69400999,0.610566334,NA
Var,2018,83,0.065367421,12.43884995,20.55778779,1069646,477124,0.446057855,13.99208189,68.3519208,7625.338368,18.64838539,10.70099919,0.61091296,15.6
Var,2019,83,0.067010707,13.05617526,20.97746229,1075649,486777,0.452542605,13.8409166,67.72835666,7339.778054,18.94559958,10.20283898,0.611748307,15.3
Vaucluse,2015,84,0.051475389,11.20583685,21.46361279,557548,204680,0.367107406,16.74689578,59.80520651,6805.302662,19.71988185,12.84655914,0.612818986,20.2
Vaucluse,2016,84,0.052556823,11.73690476,24.574643,559014,208076,0.372219658,14.84544692,58.58888306,6461.388256,17.94549959,11.19401464,0.611566079,19.7
Vaucluse,2017,84,0.05418851,12.68178843,21.59508083,560820,211790,0.377643451,14.44117635,62.04213322,6772.007857,18.49503826,11.28149396,0.612460879,NA
Vaucluse,2018,84,0.055288214,11.7166106,19.55405106,562326,215349,0.382961129,13.72818815,64.75906636,7661.213649,16.33060353,10.2001654,0.612970196,20
Vaucluse,2019,84,0.056177284,10.98316171,21.92594407,563751,218958,0.388394876,13.38252721,64.97000814,7844.18412,16.1390208,9.294023074,0.613208338,19.7
Vendée,2015,85,0.054536128,10.54802623,18.21608908,666714,266341,0.399483137,10.1637991,56.90469806,3037.526277,18.21969142,11.12590475,0.627195469,10
Vendée,2016,85,0.055487871,10.17400836,16.27068365,670597,273302,0.407550287,8.863537756,54.73742312,2888.137265,16.56757141,10.52913035,0.625831908,9.6
Vendée,2017,85,0.05723537,9.095634868,15.46640145,673884,278386,0.413106707,8.274150817,56.95681734,3160.706216,16.54453954,9.446373513,0.623155675,NA
Vendée,2018,85,0.059228974,8.433269758,14.85464323,676527,283802,0.419498409,7.092429901,61.13270003,4378.57776,16.12157514,9.028346622,0.621022373,9.2
Vendée,2019,85,0.060837319,7.623359142,13.62644832,679024,289475,0.42631041,6.720956615,61.52125198,4226.446084,15.6654138,8.647672225,0.619606213,9.1
Vienne,2015,86,0.046402859,13.68518652,20.95090864,434887,163139,0.375129631,12.4135575,52.31541222,3093.203054,17.25413887,12.28230308,0.613248959,13.9
Vienne,2016,86,0.046781587,11.090123,18.40002931,436069,165693,0.379969684,10.26419102,50.00530441,2408.108271,14.92134003,10.21914591,0.612373271,14.1
Vienne,2017,86,0.04782115,11.11025857,19.84493411,436836,168102,0.384817185,9.802144953,53.0205611,2927.088175,15.57276201,10.0360261,0.611097886,NA
Vienne,2018,86,0.049479256,9.924132605,18.69992044,437355,170878,0.390707777,8.853300244,56.09686286,4060.416265,15.18378775,9.204596965,0.609880473,14.3
Vienne,2019,86,0.050506667,9.847309417,16.62208001,437368,173371,0.39639617,8.531542712,58.233153,4104.263512,14.324832,8.924147962,0.608555979,14.1
Vosges,2015,88,0.048492538,NA,16.61916173,372016,148760,0.399875274,13.45648616,57.29391934,4301.154299,16.78783493,12.426389,0.612694078,16.2
Vosges,2016,88,0.049778028,NA,13.66160037,369641,150654,0.407568424,10.1446858,53.80491933,2849.031105,13.83211694,10.39067285,0.611644812,15.7
Vosges,2017,88,0.051156123,NA,16.08306521,366916,152581,0.415847224,10.32882564,57.95494028,3486.291252,14.63693209,10.39745742,0.611722917,NA
Vosges,2018,88,0.052913687,NA,14.64845124,363989,154488,0.424430409,9.704226399,61.91579184,5448.34918,14.25876218,9.690673094,0.610843228,15.4
Vosges,2019,88,0.054399761,NA,12.95321746,361031,156602,0.433763306,9.326747492,61.8764545,4793.314747,12.97644471,8.188771881,0.610319592,15.2
Yonne,2015,89,0.052830277,NA,16.83588434,340903,138449,0.406124323,12.30716325,52.51353529,3846.093445,16.95641083,11.62828325,0.621687107,14.6
Yonne,2016,89,0.05232804,9.782504267,15.30618441,340544,140340,0.412105337,9.37468188,47.43700521,2564.362333,15.01125618,9.985038524,0.620424967,14.7
Yonne,2017,89,0.053259022,10.05885527,14.12859103,339473,141458,0.416698824,8.765745526,51.24872283,3096.454559,14.75292466,9.577474191,0.620613614,NA
Yonne,2018,89,0.054465683,7.629783654,15.65650667,338011,142786,0.422430039,8.642848218,57.82291342,5360.804046,15.24542227,8.798885344,0.619944513,14.5
Yonne,2019,89,0.055596496,7.269663836,14.95070215,336532,144025,0.427968217,8.117659937,57.45670166,4480.470901,14.37569452,8.066978344,0.619960395,14.5
Yvelines,2015,78,0.042906457,11.78597941,9.647998558,1427291,400779,0.280796978,19.09602586,50.89717051,3422.870202,18.35153477,11.81916593,0.621438796,9.7
Yvelines,2016,78,0.043287927,9.780797014,15.35837851,1431808,408720,0.285457268,20.43792571,45.75811444,2377.903151,18.06692273,11.55615341,0.620633493,9.7
Yvelines,2017,78,0.044251676,7.900865593,14.53708997,1433844,416078,0.29018359,19.72898614,47.70230869,2598.029631,17.20181536,10.42786359,0.620716196,NA
Yvelines,2018,78,0.045044166,11.0673482,15.21964669,1435258,424904,0.296047122,18.72174795,54.55467807,4617.195182,17.21273772,10.61093339,0.62064876,9.7
Yvelines,2019,78,0.045378576,8.318526596,15.12557094,1436581,434064,0.302150731,17.67068582,53.95548821,3918.544273,15.85152308,9.307292818,0.620792794,9.9
